,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),5AV
0,Mike Abrams,P,Virginia,College Stats,6-4,227,,,,,,,,
1,Jonathan Adams,RB,Arkansas State,College Stats,6-0,219,4.58,36.5,15,120,6.97,4.31,,
2,P.J. Alexander,OG,Syracuse,,6-4,299,5.38,29.5,,102,7.90,4.73,,7.0
3,Jeremy Allen,FB,Iowa,College Stats,6-0,241,4.59,38.0,17,126,7.06,4.49,,
4,James Allen,OLB,Oregon State,,6-3,240,4.62,38.0,24,126,7.59,4.21,New Orleans Saints / 3rd / 82nd pick / 2002,18.0
5,Brian Allen,RB,Stanford,College Stats,5-9,209,4.46,33.0,19,112,6.90,4.08,Indianapolis Colts / 6th / 204th pick / 2002,0.0
6,Matt Anderle,OT,Minnesota,,6-6,327,5.50,29.0,26,104,7.99,4.80,San Diego Chargers / 6th / 178th pick / 2002,
7,Marques Anderson,S,UCLA,College Stats,5-11,213,4.50,39.5,18,127,,,Green Bay Packers / 3rd / 92nd pick / 2002,14.0
8,Damien Anderson,RB,Northwestern,College Stats,5-10,211,4.56,33.5,27,112,6.93,4.02,,4.0
9,Mark Anelli,TE,Wisconsin,College Stats,6-4,262,4.80,,18,,,,San Francisco 49ers / 6th / 201st pick / 2002,0.0
10,Akin Ayodele,OLB,Purdue,College Stats,6-2,257,4.81,35.0,26,121,7.00,4.12,Jacksonville Jaguars / 3rd / 89th pick / 2002,34.0
11,Chris Baker,TE,Michigan State,College Stats,6-3,258,4.81,35.0,18,112,6.95,,New York Jets / 3rd / 88th pick / 2002,8.0
12,Jason Ball,C,New Hampshire,College Stats,6-2,301,5.41,29.0,27,94,7.87,4.73,,22.0
13,Clenton Ballard,DT,Texas State,,6-2,313,5.18,26.5,24,93,7.47,4.64,Jacksonville Jaguars / 6th / 180th pick / 2002,
14,Mike Banks,TE,Iowa State,College Stats,6-4,260,4.84,31.5,,104,,,Arizona Cardinals / 7th / 223rd pick / 2002,0.0
15,Justin Bannan,DT,Colorado,College Stats,6-3,300,5.00,29.0,24,99,7.31,4.24,Buffalo Bills / 5th / 139th pick / 2002,10.0
16,Kevin Barry,OG,Arizona,,6-4,325,5.34,28.5,24,108,8.34,4.73,,18.0
17,Will Bartholomew,FB,Tennessee,College Stats,6-0,246,4.68,38.0,35,119,6.85,4.09,,
18,Rashad Bauman,CB,Oregon,College Stats,5-8,186,4.44,39.0,10,118,,,Washington Redskins / 3rd / 79th pick / 2002,6.0
19,Jarrod Baxter,FB,New Mexico,College Stats,6-1,245,4.70,32.5,23,116,7.10,4.27,Houston Texans / 5th / 136th pick / 2002,0.0
20,Chad Beasley,DT,Virginia Tech,College Stats,6-5,303,5.15,31.5,27,104,7.75,4.60,Minnesota Vikings / 7th / 218th pick / 2002,4.0
21,Atrews Bell,WR,Florida State,College Stats,5-11,218,4.52,,,,,,,
22,LeCharles Bentley,C,Ohio State,College Stats,6-2,299,5.19,25.5,,103,7.85,4.54,New Orleans Saints / 2nd / 44th pick / 2002,58.0
23,Kevin Bentley,OLB,Northwestern,College Stats,6-0,243,4.68,39.0,23,120,6.71,3.83,Cleveland Browns / 4th / 101st pick / 2002,16.0
24,Rocky Bernard,DT,Texas A&M,,6-3,294,4.96,33.0,30,108,7.43,4.41,Seattle Seahawks / 5th / 146th pick / 2002,19.0
25,Ladell Betts,RB,Iowa,College Stats,5-10,220,4.62,38.0,23,116,7.06,4.06,Washington Redskins / 2nd / 56th pick / 2002,25.0
26,Martin Bibla,OG,Miami (FL),,6-3,306,5.08,,35,,,,Atlanta Falcons / 4th / 116th pick / 2002,6.0
27,Terreal Bierria,S,Georgia,College Stats,6-3,216,4.61,36.0,18,130,6.93,4.10,Seattle Seahawks / 4th / 120th pick / 2002,12.0
28,Dwayne Blakley,TE,Missouri,College Stats,6-5,256,4.96,32.5,21,107,7.33,4.29,,2.0
29,Rocky Boiman,OLB,Notre Dame,,6-4,242,4.60,35.0,17,122,6.86,4.05,Tennessee Titans / 4th / 133rd pick / 2002,9.0
30,Deion Branch,WR,Louisville,College Stats,5-9,191,4.47,36.0,,117,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002,33.0
31,Bruce Branch,CB,Penn State,College Stats,5-10,192,4.53,35.0,,119,7.12,4.47,,0.0
32,Sam Brandon,S,UNLV,College Stats,6-2,199,4.66,36.5,,127,,,Denver Broncos / 4th / 131st pick / 2002,9.0
33,Jack Brewer,S,Minnesota,College Stats,6-0,194,4.59,37.0,12,122,6.90,4.24,,4.0
